delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
17.0,3325.0,27776.0,0.04014559180372068,1662.5,13888.0,1.0,369.9,384.79,1.0,56525.0,1.0,32,1.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-08-16 19:40:28,4.0
603.0,1350.0,8349.0,0.19508333333333333,675.0,4174.5,1.0,119.0,142.41,1.0,814050.0,1.0,236,0.9957627118644068,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-04-19 08:36:19,11.0
1458.0,5450.0,12696.0,0.2403448275862069,2725.0,6348.0,1.0,115.0,142.88,2.0,7946100.0,1.0,0,,1.0,0,construction_tools_construction,credit_card,construction_tools_construction,credit_card,0,2018-05-02 15:14:09,28.0
400.0,1500.0,9114.0,0.21416666666666667,750.0,4557.0,1.0,59.0,71.85,1.0,600000.0,1.0,0,,1.0,1,baby,credit_card,baby,credit_card,1,2018-04-05 11:05:44,6.0
713.0,1650.0,13500.0,0.9190380761523046,825.0,6750.0,1.0,23.95,46.88,1.0,1176450.0,1.0,26,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-04-16 18:21:46,7.0
18.0,336.0,2288.0,0.0404,168.0,1144.0,1.0,249.0,259.1,8.0,6048.0,1.0,43,1.0,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-06-10 00:50:24,4.0
769.0,350.0,3465.0,0.5554881746513037,175.0,1732.5,1.0,31.98,50.3,1.0,269150.0,1.0,3,0.6666666666666666,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-07-30 17:49:02,10.0
951.0,1300.0,9000.0,0.16978281397544853,650.0,4500.0,1.0,104.9,122.88,3.0,1236300.0,1.0,86,0.37209302325581395,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-12-13 19:58:00,22.0
748.0,100.0,6480.0,0.22806029018171578,50.0,3240.0,1.0,69.99,86.18,2.0,74800.0,1.0,2,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-03-18 08:52:44,6.0
791.0,250.0,17745.0,0.08074037018509254,125.0,8872.5,1.0,198.9,215.04,6.0,197750.0,1.0,284,0.9507042253521126,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-01-01 20:18:40,8.0
818.0,2800.0,24000.0,0.265188679245283,1400.0,12000.0,1.0,105.0,133.11,3.0,2290400.0,1.0,119,0.9327731092436975,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-08-17 20:01:07,6.0
317.0,1383.0,20000.0,0.15016501650165015,691.5,10000.0,1.0,89.9,103.55,1.0,438411.0,1.0,308,0.9448051948051948,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-06-09 22:47:11,9.0
435.0,1500.0,19800.0,0.41237721021611,750.0,9900.0,1.0,49.9,70.89,1.0,652500.0,1.0,1340,0.8895522388059701,1.0,1,garden_tools,boleto,garden_tools,boleto,1,2018-07-24 17:10:04,6.0
606.0,1500.0,17920.0,0.10783625730994152,750.0,8960.0,1.0,170.0,188.44,10.0,909000.0,1.0,65,0.8615384615384616,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-02-06 13:07:55,16.0
2072.0,900.0,11400.0,0.10540000000000001,450.0,5700.0,1.0,299.0,330.62,8.0,1864800.0,1.0,82,0.9512195121951219,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-11-24 17:55:14,45.0
485.0,1825.0,11628.0,0.028013029315960912,912.5,5814.0,1.0,1180.95,1214.06,1.0,885125.0,1.0,6,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-06-23 19:09:14,9.0
889.0,150.0,3744.0,0.2356050069541029,75.0,1872.0,1.0,70.9,87.84,8.0,133350.0,1.0,56,0.9821428571428571,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-02-01 16:13:57,20.0
556.0,521.0,11286.0,0.2981271108381947,260.5,5643.0,1.0,64.14,83.56,4.0,289676.0,1.0,37,0.9459459459459459,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-06-02 21:02:12,9.0
104.0,1150.0,9936.0,0.24165202108963094,575.0,4968.0,1.0,55.9,69.65,1.0,119600.0,1.0,32,0.875,1.0,1,toys,credit_card,toys,credit_card,1,2018-04-30 21:08:47,4.0
471.0,10500.0,48762.0,0.20601809954751132,5250.0,24381.0,1.0,220.0,265.53,1.0,4945500.0,1.0,152,0.993421052631579,1.0,0,home_appliances_2,boleto,home_appliances_2,boleto,0,2018-06-21 11:06:02,7.0
1442.0,750.0,18125.0,0.2954022988505747,375.0,9062.5,1.0,59.9,77.89,1.0,1081500.0,1.0,30,0.9,1.0,0,furniture_decor,debit_card,furniture_decor,debit_card,0,2017-06-09 14:22:38,10.0
42.0,100.0,8000.0,0.1453427065026362,50.0,4000.0,1.0,55.9,64.17,1.0,4200.0,1.0,492,0.8800813008130082,1.0,1,perfumery,boleto,perfumery,boleto,1,2018-02-26 20:32:26,3.0
125.0,825.0,15288.0,0.17454496060853028,412.5,7644.0,1.0,72.62,85.47,1.0,103125.0,1.0,43,0.9767441860465116,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-11-13 20:53:32,7.0
17.0,150.0,6000.0,0.3397379912663756,75.0,3000.0,1.0,21.9,29.68,1.0,2550.0,1.0,246,0.9878048780487805,1.0,1,electronics,credit_card,electronics,credit_card,1,2018-01-17 21:10:41,4.0
1568.0,2200.0,5434.0,0.21501364877161053,1100.0,2717.0,1.0,108.9,132.53,3.0,3449600.0,1.0,0,,1.0,0,books_general_interest,credit_card,books_general_interest,credit_card,0,2017-10-05 20:25:27,36.0
1191.0,700.0,10080.0,0.10830000000000001,350.0,5040.0,1.0,199.0,220.66,4.0,833700.0,1.0,343,0.9300291545189504,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-08-16 10:08:22,12.0
348.0,14600.0,54000.0,0.12070946789907569,2920.0,10800.0,4.0,799.6,896.24,6.0,5080800.0,1.0,122,0.9508196721311475,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-06-21 13:28:51,14.0
2136.0,1363.0,12558.0,0.27539473684210525,681.5,6279.0,1.0,75.0,95.93,3.0,2911368.0,1.0,1,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-01-18 09:27:54,36.0
23.0,401.0,1683.0,0.06747289407839867,200.5,841.5,1.0,118.9,126.99,1.0,9223.0,1.0,45,0.9333333333333333,1.0,1,telephony,credit_card,telephony,credit_card,1,2017-11-19 20:02:05,5.0
292.0,320.0,3744.0,0.21482820976491865,106.66666666666667,1248.0,2.0,109.6,133.36,1.0,93440.0,1.0,49,0.9795918367346939,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2017-11-26 13:20:03,9.0
60.0,100.0,4500.0,0.3681481481481481,50.0,2250.0,1.0,26.0,35.94,1.0,6000.0,1.0,33,0.9090909090909091,1.0,1,home_appliances,boleto,home_appliances,boleto,1,2017-06-06 04:05:46,6.0
2479.0,2000.0,12480.0,0.2070622854340363,666.6666666666666,4160.0,2.0,202.9,245.12,1.0,4958000.0,1.0,3,0.6666666666666666,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2017-07-13 07:04:49,12.0
2480.0,400.0,2992.0,0.06410876132930514,200.0,1496.0,1.0,330.0,351.22,3.0,992000.0,1.0,191,0.9947643979057592,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-08-06 13:20:42,14.0
18.0,8350.0,56700.0,0.14536464771322619,4175.0,28350.0,1.0,79.9,91.66,9.0,150300.0,1.0,43,0.8837209302325582,1.0,1,musical_instruments,credit_card,musical_instruments,credit_card,1,2017-10-13 21:25:29,6.0
468.0,400.0,2223.0,0.08297401879491431,200.0,1111.5,1.0,179.9,194.91,10.0,187200.0,1.0,3,1.0,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2018-03-04 21:50:56,18.0
544.0,553.0,7429.0,0.17122002085505736,276.5,3714.5,1.0,94.9,111.32,3.0,300832.0,1.0,44,1.0,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2017-12-12 19:05:13,15.0
674.0,900.0,11400.0,0.058763180393274446,450.0,5700.0,1.0,349.9,370.52,8.0,606600.0,1.0,143,0.958041958041958,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-04-10 14:36:19,20.0
177.0,1250.0,5040.0,0.1303,625.0,2520.0,1.0,99.0,100.0,1.0,221250.0,1.0,9,0.8888888888888888,1.0,0,auto,voucher,auto,voucher,0,2018-02-15 22:28:47,13.0
346.0,6550.0,8000.0,0.26913333333333334,3275.0,4000.0,1.0,149.0,189.37,2.0,2266300.0,1.0,325,0.9969230769230769,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-01-21 15:10:57,8.0
1196.0,700.0,10560.0,0.12331942512749189,350.0,5280.0,1.0,149.99,168.61,10.0,837200.0,1.0,328,0.9329268292682927,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-11-25 11:24:09,23.0
6.0,250.0,3360.0,0.15037075357820315,125.0,1680.0,1.0,56.99,65.71,1.0,1500.0,1.0,625,1.0,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2017-09-20 19:12:03,2.0
339.0,600.0,352.0,0.09226509972314818,300.0,176.0,1.0,175.99,192.32,8.0,203400.0,1.0,37,0.8648648648648649,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-06-19 14:39:44,7.0
150.0,1050.0,14440.0,0.1168483647175421,525.0,7220.0,1.0,99.9,111.69,3.0,157500.0,1.0,903,0.9667774086378738,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-04-02 16:48:35,3.0
428.0,6350.0,36850.0,0.24346153846153845,3175.0,18425.0,1.0,129.0,160.65,6.0,2717800.0,1.0,1,1.0,1.0,0,home_appliances_2,credit_card,home_appliances_2,credit_card,0,2017-06-05 22:38:03,8.0
2002.0,400.0,7280.0,0.871578947368421,133.33333333333334,2426.6666666666665,2.0,56.0,105.68,1.0,800800.0,1.0,20,0.95,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-04-26 10:13:13,8.0
1183.0,660.0,4256.0,0.03622356445198755,330.0,2128.0,1.0,599.99,621.76,4.0,780780.0,1.0,226,0.9336283185840708,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-10-27 18:20:37,9.0
260.0,5550.0,57750.0,0.16049382716049382,2775.0,28875.0,1.0,80.0,93.0,1.0,1443000.0,1.0,2,1.0,1.0,1,auto,boleto,auto,boleto,1,2018-05-15 10:57:36,7.0
343.0,4475.0,32736.0,0.16783839984156848,2237.5,16368.0,1.0,99.99,116.94,2.0,1534925.0,1.0,274,0.9416058394160584,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-06-05 15:02:39,9.0
552.0,750.0,16905.0,0.08525332891319962,375.0,8452.5,1.0,179.99,195.42,10.0,414000.0,1.0,28,0.6785714285714286,1.0,0,baby,credit_card,baby,credit_card,0,2017-02-28 11:06:43,5.0
488.0,1400.0,13800.0,0.3983050847457627,466.6666666666667,4600.0,2.0,69.8,98.0,4.0,683200.0,1.0,10,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-09-10 23:03:19,3.0
22.0,8350.0,56700.0,0.6336617405582924,4175.0,28350.0,1.0,59.9,98.49,1.0,183700.0,1.0,144,0.8958333333333334,1.0,1,musical_instruments,boleto,musical_instruments,boleto,1,2018-07-31 22:07:09,5.0
302.0,6550.0,8000.0,0.47375816183155633,3275.0,4000.0,1.0,119.99,177.31,1.0,1978100.0,1.0,633,0.9984202211690363,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-06-21 17:26:42,7.0
95.0,17450.0,162500.0,0.048865794856808885,8725.0,81250.0,1.0,1094.04,1147.55,1.0,1657750.0,1.0,6,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-06-19 14:01:57,8.0
1036.0,584.0,2288.0,0.0,292.0,1144.0,1.0,110.0,110.0,5.0,605024.0,1.0,269,0.8513011152416357,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-05-03 22:56:36,19.0
334.0,700.0,16698.0,0.14242424242424243,233.33333333333334,5566.0,2.0,98.0,112.1,1.0,233800.0,1.0,94,0.9893617021276596,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2017-11-15 21:34:59,19.0
297.0,328.0,2944.0,0.04573351194741269,164.0,1472.0,1.0,319.99,334.67,1.0,97416.0,1.0,167,0.8323353293413174,1.0,1,electronics,boleto,electronics,boleto,1,2018-04-19 10:59:31,11.0
629.0,900.0,4374.0,0.24412855377008652,450.0,2187.0,1.0,79.9,99.65,2.0,566100.0,1.0,9,0.8888888888888888,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-08-11 19:39:37,6.0
1293.0,500.0,2816.0,0.13335,250.0,1408.0,1.0,199.0,225.67,1.0,646500.0,1.0,71,0.9577464788732394,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-10-23 19:42:59,14.0
330.0,375.0,3927.0,0.2440075875150888,187.5,1963.5,1.0,56.99,71.14,3.0,123750.0,1.0,473,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-08-18 11:58:13,18.0
118.0,250.0,418.0,0.41391585760517796,125.0,209.0,1.0,29.9,42.69,1.0,29500.0,1.0,81,0.8148148148148148,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-03-15 09:53:51,12.0
772.0,1400.0,3312.0,0.21055004508566277,700.0,1656.0,1.0,109.9,133.25,1.0,1080800.0,1.0,832,0.9639423076923077,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2018-03-13 11:50:23,16.0
623.0,183.0,2106.0,0.423953488372093,91.5,1053.0,1.0,42.0,60.23,1.0,114009.0,1.0,15,0.8666666666666667,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-04-13 14:50:08,20.0
87.0,5950.0,21840.0,0.04644897959183674,2975.0,10920.0,1.0,489.0,511.76,5.0,517650.0,1.0,0,,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-05-24 21:30:11,10.0
559.0,650.0,2240.0,0.3294478527607362,325.0,1120.0,1.0,47.9,64.01,6.0,363350.0,1.0,84,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2018-02-28 13:40:35,7.0
547.0,650.0,2560.0,0.2987037037037037,325.0,1280.0,1.0,53.0,69.13,2.0,355550.0,1.0,211,0.9241706161137441,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-02-26 21:10:57,15.0
328.0,725.0,3990.0,0.06619047619047619,362.5,1995.0,1.0,209.0,222.9,1.0,237800.0,1.0,8,0.875,1.0,1,sports_leisure,boleto,sports_leisure,boleto,1,2018-03-16 19:32:35,16.0
615.0,150.0,2500.0,0.3653306613226453,75.0,1250.0,1.0,48.9,67.13,1.0,92250.0,1.0,1365,0.9003663003663004,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-03-27 21:43:26,35.0
745.0,1700.0,5376.0,0.7392757660167131,850.0,2688.0,1.0,34.9,61.44,1.0,1266500.0,1.0,3,1.0,1.0,0,stationery,credit_card,stationery,credit_card,0,2018-06-29 23:28:37,9.0
131.0,4500.0,15750.0,0.4066666666666667,2250.0,7875.0,1.0,35.0,49.64,2.0,589500.0,1.0,13,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-08-14 21:53:02,2.0
871.0,350.0,640.0,0.2032857142857143,175.0,320.0,1.0,69.0,83.23,3.0,304850.0,1.0,966,0.994824016563147,1.0,0,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,0,2018-02-12 03:28:04,15.0
1351.0,550.0,2808.0,0.04673992673992674,275.0,1404.0,1.0,545.0,570.52,6.0,743050.0,1.0,441,0.81859410430839,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-06-10 23:04:05,18.0
126.0,100.0,627.0,0.5482741370685343,50.0,313.5,1.0,18.99,29.95,2.0,12600.0,1.0,107,0.9626168224299065,1.0,1,telephony,credit_card,telephony,credit_card,1,2017-04-15 17:37:04,10.0
596.0,9400.0,70875.0,0.618099173553719,4700.0,35437.5,1.0,120.0,194.79,3.0,5602400.0,1.0,715,0.8111888111888111,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-07-13 22:03:58,11.0
279.0,188.0,1560.0,0.19869960988296487,94.0,780.0,1.0,75.9,91.18,1.0,52452.0,1.0,0,,1.0,0,baby,boleto,baby,boleto,0,2017-07-05 18:43:41,8.0
21.0,893.0,3276.0,0.0967741935483871,446.5,1638.0,1.0,92.0,101.0,2.0,18753.0,1.0,11,1.0,1.0,1,costruction_tools_tools,credit_card,costruction_tools_tools,credit_card,1,2018-06-06 16:23:53,2.0
151.0,58.0,2816.0,0.0867032967032967,29.0,1408.0,1.0,90.0,97.89,1.0,8758.0,1.0,2,0.5,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-07-30 09:18:59,2.0
338.0,200.0,2378.0,0.4285714285714286,100.0,1189.0,1.0,31.9,46.0,2.0,67600.0,1.0,162,0.9629629629629629,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-07-20 13:35:29,29.0
150.0,1100.0,13500.0,0.03871866295264624,550.0,6750.0,1.0,358.0,371.9,1.0,165000.0,1.0,0,,1.0,1,computers_accessories,boleto,computers_accessories,boleto,1,2017-04-19 11:58:54,13.0
385.0,700.0,3360.0,0.05602000714540908,350.0,1680.0,1.0,278.9,294.58,5.0,269500.0,1.0,3,1.0,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2018-02-01 13:43:59,18.0
374.0,650.0,6400.0,0.46160458452722064,325.0,3200.0,1.0,33.9,50.01,1.0,243100.0,1.0,9,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-09-18 21:30:15,10.0
364.0,700.0,16698.0,0.30767676767676766,233.33333333333334,5566.0,2.0,98.0,128.46,7.0,254800.0,1.0,255,0.996078431372549,1.0,0,baby,credit_card,baby,credit_card,0,2018-05-10 06:47:13,2.0
307.0,400.0,9000.0,0.38349514563106796,200.0,4500.0,1.0,29.9,26.36,1.0,122800.0,1.0,212,0.9481132075471698,1.0,1,furniture_decor,voucher,furniture_decor,voucher,1,2017-05-08 09:18:07,3.0
543.0,1300.0,19008.0,0.052608840146227985,650.0,9504.0,1.0,299.9,315.73,6.0,705900.0,1.0,8,0.625,1.0,0,small_appliances,credit_card,small_appliances,credit_card,0,2017-08-01 10:30:39,6.0
663.0,500.0,352.0,0.3282608695652174,250.0,176.0,1.0,45.0,60.1,1.0,331500.0,1.0,722,0.9944598337950139,1.0,0,watches_gifts,boleto,watches_gifts,boleto,0,2017-12-01 17:43:18,13.0
8.0,2000.0,3520.0,0.14648842025983808,1000.0,1760.0,1.0,52.11,59.89,1.0,16000.0,1.0,31,0.7419354838709677,1.0,1,housewares,boleto,housewares,boleto,1,2017-11-28 16:53:56,13.0
489.0,250.0,2268.0,0.260672268907563,125.0,1134.0,1.0,58.5,74.01,1.0,122250.0,1.0,4,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2018-07-08 20:07:08,19.0
127.0,600.0,3380.0,0.18557114228456914,300.0,1690.0,1.0,48.9,58.16,1.0,76200.0,1.0,74,0.9324324324324325,1.0,1,baby,credit_card,baby,credit_card,1,2018-04-03 00:09:27,2.0
1066.0,50.0,816.0,0.2267379679144385,25.0,408.0,1.0,73.8,90.76,1.0,53300.0,1.0,78,0.9871794871794872,1.0,0,auto,credit_card,auto,credit_card,0,2018-02-28 15:29:12,20.0
427.0,1000.0,5808.0,0.11133187628319755,500.0,2904.0,1.0,149.99,166.8,2.0,427000.0,1.0,5,0.8,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-11-20 17:58:06,5.0
196.0,13800.0,58174.0,0.15897617286729476,6900.0,29087.0,1.0,309.99,359.43,6.0,2704800.0,1.0,2,1.0,1.0,0,furniture_living_room,credit_card,furniture_living_room,credit_card,0,2018-03-11 12:03:54,11.0
821.0,1000.0,27588.0,0.10533333333333333,500.0,13794.0,1.0,149.0,164.8,1.0,821000.0,1.0,79,1.0,1.0,0,cool_stuff,boleto,cool_stuff,boleto,0,2017-12-08 10:41:44,14.0
583.0,335.0,2992.0,0.07085318319618882,167.5,1496.0,1.0,229.9,246.26,4.0,195305.0,1.0,493,0.9614604462474645,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-02-06 21:36:16,16.0
2678.0,1900.0,6851.0,0.299603567888999,950.0,3425.5,1.0,99.9,130.13,2.0,5088200.0,1.0,30,1.0,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-12-19 09:56:40,31.0
506.0,1700.0,14400.0,0.14660045836516425,850.0,7200.0,1.0,129.9,149.09,3.0,860200.0,1.0,61,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-04-10 10:46:18,7.0
381.0,313.0,3780.0,0.14124548736462095,156.5,1890.0,1.0,109.8,125.45,3.0,119253.0,1.0,106,0.9056603773584906,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-05-22 10:50:04,13.0
1254.0,3950.0,19872.0,0.02868730833910377,1975.0,9936.0,1.0,1009.9,1038.9,6.0,4953300.0,1.0,0,,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-06-11 22:55:43,4.0
582.0,300.0,6776.0,0.10899928005759539,150.0,3388.0,1.0,137.9,153.04,4.0,174600.0,1.0,5,1.0,1.0,0,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,0,2017-04-17 22:53:43,9.0
874.0,1750.0,11352.0,0.17789890981169473,875.0,5676.0,1.0,99.9,117.85,1.0,1529500.0,1.0,171,0.5029239766081871,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2018-02-14 22:42:44,34.0
872.0,4650.0,25160.0,0.12237546803166026,2325.0,12580.0,1.0,209.99,235.81,10.0,4054800.0,1.0,149,0.9932885906040269,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-06-17 19:03:40,9.0
226.0,550.0,14000.0,0.4938223938223938,275.0,7000.0,1.0,24.9,37.69,1.0,124300.0,1.0,33,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-04-02 09:54:13,8.0
2640.0,900.0,4374.0,0.42096317280453255,450.0,2187.0,1.0,104.9,149.48,5.0,2376000.0,1.0,2,1.0,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-07-21 12:16:02,18.0
811.0,1150.0,3564.0,0.214950634696756,575.0,1782.0,1.0,69.9,85.14,8.0,932650.0,1.0,26,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2018-02-28 10:21:31,13.0
472.0,584.0,2288.0,0.0,292.0,1144.0,1.0,112.9,112.9,3.0,275648.0,1.0,715,0.972027972027972,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-04-17 12:59:40,9.0
157.0,200.0,25000.0,0.21384425216316438,100.0,12500.0,1.0,79.9,97.2,1.0,31400.0,1.0,3,0.3333333333333333,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-01-27 10:36:14,6.0
14.0,150.0,1152.0,0.3230826231937755,75.0,576.0,1.0,25.99,34.71,1.0,2100.0,1.0,70,0.9,1.0,1,telephony,boleto,telephony,boleto,1,2017-04-30 22:28:03,7.0
1342.0,500.0,4048.0,0.11395569620253164,250.0,2024.0,1.0,315.0,351.01,6.0,671000.0,1.0,85,0.9764705882352941,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-09-12 11:23:04,8.0
140.0,200.0,3000.0,0.07892045454545454,100.0,1500.0,1.0,175.0,188.89,8.0,28000.0,1.0,7,1.0,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2018-07-18 01:31:21,7.0
222.0,500.0,3600.0,0.04223994682618811,250.0,1800.0,1.0,299.9,312.61,8.0,111000.0,1.0,1,1.0,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2017-02-06 00:37:19,3.0
342.0,304.0,12393.0,0.2167842031029619,152.0,6196.5,1.0,69.9,85.27,8.0,103968.0,1.0,1,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-04-25 22:21:30,4.0
487.0,414.0,5852.0,0.1843567251461988,138.0,1950.6666666666667,2.0,135.8,161.02,1.0,201618.0,1.0,69,0.17391304347826086,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-02-27 10:55:42,20.0
2631.0,170.0,1840.0,0.3277862595419847,85.0,920.0,1.0,130.0,199.75,12.0,447270.0,1.0,16,0.8125,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-05-24 09:12:10,26.0
363.0,850.0,2520.0,0.16940000000000002,425.0,1260.0,1.0,99.0,115.94,1.0,308550.0,1.0,16,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-06-27 15:34:03,10.0
2545.0,2582.0,21160.0,0.5920097910656525,860.6666666666666,7053.333333333333,2.0,227.78,363.22,2.0,6571190.0,1.0,5,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-05-16 09:15:57,8.0
875.0,400.0,3240.0,0.2299380682566873,200.0,1620.0,1.0,74.89,92.34,1.0,350000.0,1.0,115,0.9565217391304348,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-06-20 12:23:59,6.0
1652.0,6550.0,8000.0,0.26266666666666666,3275.0,4000.0,1.0,119.0,150.52,9.0,10820600.0,1.0,554,0.9981949458483754,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-30 11:21:31,12.0
24.0,800.0,17248.0,0.19100204498977505,400.0,8624.0,1.0,47.9,57.24,3.0,19200.0,1.0,37,0.9459459459459459,1.0,1,housewares,credit_card,housewares,credit_card,1,2017-05-24 18:03:51,2.0
327.0,650.0,6650.0,0.3713603818615752,325.0,3325.0,1.0,40.9,56.46,1.0,212550.0,1.0,8,1.0,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2017-02-23 13:14:13,14.0
1161.0,400.0,6300.0,0.5194174757281553,200.0,3150.0,1.0,29.9,45.95,1.0,464400.0,1.0,112,0.9285714285714286,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2017-03-01 19:01:12,18.0
2092.0,100.0,2175.0,0.8035355564483728,50.0,1087.5,1.0,23.89,43.89,1.0,209200.0,1.0,16,0.5,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-01-30 11:44:24,3.0
1281.0,200.0,2378.0,0.7197231833910035,100.0,1189.0,1.0,27.9,48.7,4.0,256200.0,1.0,75,0.9866666666666667,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-04-19 19:07:40,15.0
2271.0,9900.0,60000.0,0.10688836104513064,4950.0,30000.0,1.0,420.0,465.0,1.0,22482900.0,1.0,533,0.9943714821763602,1.0,0,housewares,boleto,housewares,boleto,0,2018-03-07 22:02:23,34.0
41.0,363.0,4284.0,0.379587732528909,181.5,2142.0,1.0,18.89,26.44,1.0,14883.0,1.0,16,1.0,1.0,1,sports_leisure,boleto,sports_leisure,boleto,1,2018-03-11 11:55:16,5.0
348.0,850.0,18000.0,0.21969305052595275,425.0,9000.0,1.0,56.99,69.73,1.0,295800.0,1.0,25,1.0,1.0,1,bed_bath_table,boleto,bed_bath_table,boleto,1,2017-09-28 07:17:11,18.0
