,seller_id,seller_prev_order_count,seller_avg_timely_shipping
2190,c5f7feb04a6a1fb3596322bfc3cf1917,10,1.0
2191,c60b801f2d52c7f7f91de00870882a75,36,0.6111111111111112
2192,c611f4ce9ce875bcc063fa97fd4d7d12,0,1.0
2193,c6218512d16fcac0af02fe92691cf274,7,0.8571428571428571
2194,c6381b1321d7d97717a5bb4ed5b77882,1,1.0
2195,c6381d2d013342748761e906d45aff76,14,0.7857142857142857
2196,c64a2aec32cc408a8a4c6d7c46017f91,8,0.375
2197,c66dccfb3f109511246da627dd5a2498,43,0.9767441860465116
2198,c679fb69a36e1d8349e8c50a217b4d58,13,0.8461538461538461
2199,c68fb906c8f4b4b946d8386bfa6e5467,43,1.0
2200,c6a7539d424a8402232c2228d7a03c5e,9,0.8888888888888888
2201,c6bda72e4dbf5c5866b13cb1810c6d03,56,0.9464285714285714
2202,c70a353f02429c00775a46a75fb787da,5,1.0
2203,c70c1b0d8ca86052f45a432a38b73958,259,0.7644787644787645
2204,c7246702dc991a06d788120dc7544391,0,1.0
2205,c72de06d72748d1a0dfb2125be43ba63,19,1.0
2206,c731d18cea9bf687ffee82a241c25b11,22,1.0
2207,c747d5b92c7648417faea95d36d763e8,0,1.0
2208,c74f14c1e26cf1bd5bd34b6a1e274426,0,1.0
2209,c76d418370990614e89e956c7a7567d9,1,1.0
2210,c79151301b9d90985d1fa52879213105,2,1.0
2211,c794dab4928dd97beb41d05514441e86,14,0.9285714285714286
2212,c7a0a13cbcf29d5ce51c8f80afdc0b89,7,1.0
2213,c7b7db6c8f3c64a7cc1afa634db21d50,0,1.0
2214,c7bb64409aa480bb7d0335faaaf3d242,3,1.0
2215,c7c7b2682c648339a0e9846bb1023a39,1,1.0
2216,c7dcd301ecfe5ab7f778ac172cf74be7,1,0.0
2217,c7fdb77fdbff3c41981bc52f787e959e,7,0.7142857142857143
2218,c8025364abeecb115431bf95c11a747f,1,1.0
2219,c8143b3069f6746a77421b5ce30a450c,0,1.0
2220,c826c40d7b19f62a09e2d7c5e7295ee2,345,0.9333333333333332
2221,c840d3fdbba0790404fdae73d253b253,7,1.0
2222,c8417879a15366a17c30af34c798c332,24,1.0
2223,c84592044b180dec206770c38603814b,13,1.0
2224,c8467937e403e76a8ee9f0ab13f6f5ef,29,0.7931034482758621
2225,c847e075301870dd144a116762eaff9a,40,1.0
2226,c864036feaab8c1659f65ea4faebe1da,57,1.0
2227,c8660dcf9ba70575f45d80fe28c27713,3,1.0
2228,c8771b1a10bb99bb34d3c459c5cffb53,0,1.0
2229,c878515173c84a492ebe50d6b493230b,8,0.875
2230,c87abc38c8ed3240861729e1aeadf221,0,1.0
2231,c89cf7c468a48af70aada384e722f9e2,13,0.8461538461538461
2232,c8b0e2b0a7095e5d8219575d5e7e1181,83,1.0
2233,c8b3445d737de6befde0c88ede534a5e,29,0.9655172413793104
2234,c8c1bea22194a4eefa2dc9a9fa89f536,6,1.0
2235,c8cc60ffd415254af5d9b9f34f32c369,7,1.0
2236,c8e135e7b21ecbc36c1153a29d2f5a06,6,0.8333333333333334
2237,c963a25b8671419c6ce9eebe8fd03218,0,1.0
2238,c990d6cf976a5718aaedc539f383ab88,7,0.7142857142857143
2239,c9a06ece156bb057372c68718ec8909b,8,0.5
2240,c9aafcd0621b2207c10e32c649cada4d,38,0.8947368421052632
2241,c9c7905cffc4ef9ff9f113554423e671,126,0.9523809523809524
2242,c9d2ba8dde44a275ae06475ed1d2fafc,0,1.0
2243,c9e5ad1f6647f5dbd1172adf6ae3cada,3,1.0
2244,ca3bd7cd9f149df75950150d010fe4a2,67,0.8805970149253731
2245,ca4b77513ac2040591b0d8fae6958380,13,0.8461538461538461
2246,ca5832c6960267b71041f74bb39e8b12,0,1.0
2247,ca77545ca4d2dfd1431bf61334e2fa3c,5,1.0
2248,ca7c6bd577e559472af1c699de9e764e,4,1.0
2249,caa9bc43a9fe8cf9c564ddd8a03cc4a6,12,0.9166666666666666
2250,cab85505710c7cb9b720bceb52b01cee,200,0.885
2251,cac4c8e7b1ca6252d8f20b2fc1a2e4af,72,0.6944444444444444
2252,cac4e0bc1a3269fa2b6ea5e763f6115b,1,1.0
2253,cac63f48c38cd7d002a7e846dcd99a23,9,1.0
2254,cac876b37d3abcd6bd76caca30277996,26,1.0
2255,cad10cc982ab6a391570c211b995c17c,0,1.0
2256,cb0b3bcf14e0a709df412a99424a59d7,1,1.0
2257,cb162c8eef257253782d245c08d9097c,0,1.0
2258,cb32766839f443db85c82a43c4a6c19e,1,0.0
2259,cb3dd9ce66268c7a3ca7241ac70ab58c,47,0.9361702127659576
2260,cb41bfbcbda0aea354a834ab222f9a59,10,0.6
2261,cb4a705d00e100b9732d0ca34817d441,0,1.0
2262,cb5df0dcb9e280b1780e9d589889f2c7,10,0.9
2263,cb5ff1b9715e99589f3e0c7a6afab9e3,3,1.0
2264,cb6c9f5888a7a090c75beaf615925792,10,1.0
2265,cb810bd318f51b3dc3c753944d61a1fa,0,1.0
2266,cb8bcce248bb1fb274ba762d8b971456,64,0.984375
2267,cb9fb4ca75d7ba8437480e8dde64fe98,9,1.0
2268,cbbd5ae8f53de5f5097cd8217b529e24,0,1.0
2269,cbd996ad3c1b7dc71fd0e5f5df9087e2,159,0.9685534591194968
2270,cbf09e831b0c11f6f23ffb51004db972,9,1.0
2271,cc1f04647be106ba74e62b21f358af25,0,1.0
2272,cc3d14116804f7209f3884f6367f1152,25,1.0
2273,cc419e0650a3c5ba77189a1882b7556a,1650,0.9927272727272728
2274,cc5a78bbad32776dc4e3af205218368c,32,1.0
2275,cc63f0dd2acba93ffed4fe9f8e0321fa,54,0.9444444444444444
2276,cc80e2f693fa6e2408f47ccf62413fc1,1,1.0
2277,cca3071e3e9bb7d12640c9fbe2301306,698,0.9312320916905444
2278,ccada0ef508e698917a6eab263375905,2,1.0
2279,ccb83a794700270fde70898fe9ff368b,11,1.0
2280,ccc4bbb5f32a6ab2b7066a4130f114e3,183,0.9508196721311476
2281,cce6ab8d1682639fe45ab70234f1665f,60,0.8833333333333333
2282,ccf8813e5a7d6c84d865cd38bfc2b130,25,1.0
2283,cd06602b43d8800bd0afad514919d35c,42,0.9047619047619048
2284,cd2169d9f31ff6fbb9ca3373b0c9e354,0,1.0
2285,cd233f8bfa30ebfd651f47ee7d054951,0,1.0
2286,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,10,1.0
2287,cd52a8efd71af3336b14b5039b951cc1,1,1.0
2288,cd68562d3f44870c08922d380acae552,118,0.8559322033898306
2289,cd6efc47efaabf134f8bdb654e10b4f1,30,1.0
2290,cd843d4cf8ef32827de0396605163ba3,3,0.3333333333333333
2291,cda598c48d7c614bc1cad7d8ff6f0010,16,1.0
2292,ce20a2ec1514c25e16f2b5b39bc818f0,3,1.0
2293,ce248b21cb2adc36282ede306b7660e5,63,0.9682539682539684
2294,ce27a3cc3c8cc1ea79d11e561e9bebb6,121,0.9669421487603306
2295,ce33c6211beaa8fef4cae8b52db39862,0,1.0
2296,ce3ad9de960102d0677a81f5d0bb7b2d,0,1.0
2297,ce4755084bc097113867e6454f8f5e52,0,1.0
2298,ce616e1913288884e7742faac9d981db,13,0.8461538461538461
2299,ce69a8021d18961dd2a40269b7c2c293,18,0.9444444444444444
2300,ce7d1888639e6fb06b2749cbfdac1ff7,77,0.974025974025974
2301,cea729054f157f5870bdd321a958d994,21,1.0
2302,ceaec5548eefc6e23e6607c5435102e7,195,0.9846153846153848
2303,cecd97bc34ed8330bd4cd15713eda670,0,1.0
2304,cee48807215b30a12ca2ca10ffb5f250,36,0.7222222222222222
2305,cf1313c6e2c01c2f4b014f97db4bcd2b,4,1.0
2306,cf2384dd2f1dddea3f838efed0945e65,15,1.0
2307,cf654707ed6a99f112c7ec3d6f314b8b,2,0.5
2308,cf8ab1616079e2793aa29d524df01bb1,4,0.25
2309,cfa5ab0e4d3fc212fd0b3410e7081c62,14,0.9285714285714286
2310,cfb1a033743668a192316f3c6d1d2671,142,0.8943661971830986
2311,cfd7ddab722b902f7ac5b5f3ba6d723d,11,1.0
2312,cfe94489ddd337d1e29e12f2a7205d10,19,0.8947368421052632
2313,d03698c2efd04a549382afa6623e27fb,17,0.8823529411764706
2314,d05ae8f7a5bd1d2a690a44cd079e4e27,76,0.986842105263158
2315,d06d019f72a04e5497a0b64190af170c,16,1.0
2316,d0d70d21e2234dd7cd3cf63fe414148a,7,1.0
2317,d101c6da914ae3d53f7bee42283f2fe2,10,0.6
2318,d12c926d74ceff0a90a21184466ce161,75,0.9733333333333334
2319,d13e50eaa47b4cbe9eb81465865d8cfc,65,0.8615384615384616
2320,d149de2f383552baea37a7198c2296ce,2,0.5
2321,d1582f4043306e6b91afa6a8a884f898,8,1.0
2322,d17f467e4bf608a510c20d82f4ba3b6b,10,0.6
2323,d180e07dc1e58c31c3f0cd599dc4d945,0,1.0
2324,d197aa8fbc64087f61984deef05f6227,5,1.0
2325,d1a5cc844736958c11b8efab9a2b4c87,0,1.0
2326,d1aa1ec0839dcab73a6161130eb1f94a,0,1.0
2327,d1b65fc7debc3361ea86b5f14c68d2e2,37,0.945945945945946
2328,d1b9d4be4b6f9ebd85f8acd6745ba612,10,0.9
2329,d1c281d3ae149232351cd8c8cc885f0d,213,0.976525821596244
2330,d1c7fa84e48cfa21a0e595167c1c500e,11,1.0
2331,d1ef48b38baca7e831711c4a0aeb398f,27,0.9629629629629628
2332,d20b021d3efdf267a402c402a48ea64b,85,0.8117647058823529
2333,d23019c84ffae2d5ef2270367b8605fc,38,0.9736842105263158
2334,d2374cbcbb3ca4ab1086534108cc3ab7,513,0.9044834307992202
2335,d2572f31e9023e9850ef986a636ff9bf,0,1.0
2336,d25aa0aaacb370e912f8cf6efeba38b3,16,1.0
2337,d263fa444c1504a75cbca5cc465f592a,0,1.0
2338,d26aa40b90272d4843d63be7c1462c8d,1,1.0
2339,d29ba1220fb8634fa3a107e54497b8a4,8,1.0
2340,d2df77822373f19934e87694d8640767,0,1.0
2341,d2e753bb80b7d4faa77483ed00edc8ca,13,0.9230769230769232
2342,d2f3e277560ed4c6361284429b00f037,6,1.0
2343,d32e3909cfb714fb2a6cb092c85b9c5f,9,0.6666666666666666
2344,d354c38a7182125a748cb10474fe963b,16,0.75
2345,d3674f271c91f824f82d24d92011f669,19,1.0
2346,d379f449f2a3b271bc01c0782020f705,27,1.0
2347,d3891911c2feae53c52fea2bd14054e5,0,1.0
2348,d3dcf0604eabf0224fbd5948b5e02f69,8,1.0
2349,d3e7d37c0df9aef383f3f2a15b0dddfb,0,1.0
2350,d3f39f05462b79a4562d35893a28f159,32,1.0
2351,d4828feed4cda2cd9d6b37899a95a71e,0,1.0
2352,d4910f1cdcfdabd48d6b316e395d4a23,10,1.0
2353,d4a5e99e0dd915df64ba55a7fbd583fd,1,1.0
2354,d4d99b60c4c94cd35acd502cec65dc8d,0,1.0
2355,d4e12e7884759a14fa0f5f896c791cae,27,1.0
2356,d4e4b5192cba4e0e66eb12a9d347239d,10,1.0
2357,d4f117125b59ce73c3302f88ee40c458,16,1.0
2358,d4f91e8be86b38da2ee35bc489645a9d,0,1.0
2359,d4ffeb15b67e81ff9af2b4252d99fb7e,10,1.0
2360,d50d79cb34e38265a8649c383dcffd48,68,0.9558823529411764
2361,d51e0a403fe2e689ece6c73359d96e12,17,1.0
2362,d52cbce9845184537284a23c3bc3da0e,1,1.0
2363,d558ebe531605a1285ab2b1bc3256dfb,0,1.0
2364,d566c37fa119d5e66c4e9052e83ee4ea,64,0.984375
2365,d57e18d5f73c7ccb7f7339b61166898d,60,0.9833333333333332
2366,d58d521f3789def2e7a22715e0badd93,0,1.0
2367,d594982fd877af63ace38ea1fca27c76,6,1.0
2368,d598f929fc44e1e38678e7f47250ec04,0,1.0
2369,d5b9a084373da994a6e37f732169a853,5,0.0
2370,d5ba419e26d246a0719437cf37d9b46d,32,0.8125
2371,d5c530f4884a75ae0dba9c148718d278,4,1.0
2372,d624126b9206f595fb3fbb6ba03b28a8,22,0.9090909090909092
2373,d63c73efd41eb002280e7ec831424edb,1,1.0
2374,d63f306de130e0391d38a792541723b8,0,1.0
2375,d650b663c3b5f6fb392b6326366efa9a,55,1.0
2376,d66c11a9572221d92fbb8c4897db5f9b,15,1.0
2377,d66c305afaec317ebee552073a674429,37,0.8648648648648649
2378,d673a59aac7a70d8b01e6902bf090a11,77,0.987012987012987
2379,d6ab728cf30867cf3f1a2e216ae2f9b7,11,0.9090909090909092
2380,d6b1ce66b035a475f00c017792ff9769,91,0.967032967032967
2381,d6b664fa0667064c6d76394e7848d790,5,0.8
2382,d6cd01c59123df02fc226eadbadb5f89,0,1.0
2383,d71d863e5ef30d94e440c11be17dcd8f,21,0.5238095238095238
2384,d73cbd89533ce8b041a9190241453ac8,1,1.0
2385,d7485b33791774c36108f8c69602d48d,8,1.0
2386,d79e8478eed9999493990b44955fb22e,3,1.0
2387,d7b2377bae6ace1b11fc69a11900ac36,2,1.0
2388,d7d517afce974cd491b8d52bb5b5b1fc,0,1.0
2389,d7f1cfc638473be93baedbfd02208016,0,1.0
2390,d8b8f2cf9ff6ba0389072541cb42498c,0,1.0
2391,d8bf0fc082fd4a77fc2e5679b6c00133,0,1.0
2392,d8c7ba53e7e38711eaef8c2849d6d2e1,21,1.0
2393,d8cf3b6a2151949f930d0252b180ec42,5,1.0
2394,d8d9567d0bfb0bc7eb845a205ba42657,2,1.0
2395,d8dd176509baa37f359644d082bf7f7b,0,1.0
2396,d90fe2229fee1a5da999ccd0c06c1667,2,1.0
2397,d91fb3b7d041e83b64a00a3edfb37e4f,523,0.9005736137667304
2398,d921b68bf747894be13a97ae52b0f386,75,0.9733333333333334
2399,d93844a9c55ba7ce353388bcf849ea56,11,0.6363636363636364
2400,d93919c944be9cff128f6c9cb899eacb,31,0.5161290322580645
2401,d93b8458c6fe139d85cfa5eadbf55bd2,0,1.0
2402,d9442042130b7fe579d1295f9f4a248f,17,0.7058823529411765
2403,d94a40fd42351c259927028d163af842,99,0.9292929292929292
2404,d94ba08b99bedd6a5f6c875ecc4a6fac,6,1.0
2405,d97df38225e5abadaff1e72cb72b823c,27,0.9629629629629628
2406,d98eec89afa3380e14463da2aabaea72,167,0.9461077844311376
2407,d9a84e1403de8da0c3aa531d6d108ba6,51,1.0
2408,d9b00a97818674c7f8d8b1ef0e689679,0,1.0
2409,d9bd94811c3338dceb4181f3dbc0c73e,53,0.981132075471698
2410,d9c349beabc06aa6ff1c6d68b5e9e22e,0,1.0
2411,d9cb0052a666de5308b32f32ad5f1b1c,2,1.0
2412,d9cd369bffa979d1634f8e1318bf2f1b,2,1.0
2413,d9d43faf741ceaa8da52fdbb81d9e0e3,3,1.0
2414,d9e7e7778b32987280a6f2cb9a39c57d,10,0.7
2415,d9e8c084b68fe958861d8f2c21202e6b,5,1.0
2416,da03c298e3999e9d828591fc2179d109,3,0.6666666666666666
2417,da20530872245d6cd9d2f5725613c430,1,1.0
2418,da2782c804606d2a5d8e1760dbb3e7ec,0,1.0
2419,da6a60cc8cc724fe51be021ff8be779c,11,1.0
2420,da7039f29f90ce5b4846ffc0fcc93beb,16,1.0
2421,da8622b14eb17ae2831f4ac5b9dab84a,1310,0.9549618320610688
2422,dace965ca58120f92f8d742a9fa1864b,5,0.8
2423,daeb5653dd96c1b11860f72209795012,37,0.945945945945946
2424,daf565f087a52def0fd5c5825b3661bc,8,1.0
2425,db1f0f7c7e5e87f40b62226f020bb297,2,1.0
2426,db2956745b3a8e9f3785c99f34b5d25e,44,0.5227272727272727
2427,db4350fd57ae30082dec7acbaacc17f9,133,0.9774436090225564
2428,db46ca7bce82b11f7e247539271fc390,14,0.8571428571428571
2429,db6a4d4b5f1f5f98820ce6ce2619e2de,0,1.0
2430,db7ed69a53aa9fb1c01930ba54a88bbe,0,1.0
2431,dbb9b48c841a0e39e21f98e1a6b2ec3e,107,0.9439252336448598
2432,dbbcfe2c8d026742134ac3e28ccde274,3,1.0
2433,dbc22125167c298ef99da25668e1011f,393,0.9872773536895676
2434,dbc51f5e45d654ecc16cb68e6817ecea,0,1.0
2435,dbd66278cbfe1aa1000f90a217ca4695,84,0.988095238095238
2436,dbdd0ec73a4817971d962698f2fea022,15,1.0
2437,dbec9a0a7efeff029d4d9dce7dc4cc95,2,1.0
2438,dc317f341ab0e22f39acbd9dbf9b4a1f,54,0.9629629629629628
2439,dc4a0fc896dc34b0d5bfec8438291c80,224,0.9375
2440,dc50afafdfa325eadc890c7fa42a8f4e,3,1.0
2441,dc64d75cc406bb0697be983831430e60,3,1.0
2442,dc7192adf8ba09569261f4a8d576afe0,6,0.8333333333333334
2443,dc8798cbf453b7e0f98745e396cc5616,34,0.6470588235294118
2444,dcf3755cefcdc158ad0b7bdde51e871b,1,1.0
2445,dd2bdf855a9172734fbc3744021ae9b9,103,0.8446601941747572
2446,dd39ad39b5d3df33037e141c72497ba6,1,1.0
2447,dd4d95ba2d15c071e6c695e2ef6ce169,3,1.0
2448,dd533b429f380718b70ad9922c294bae,38,0.7894736842105263
2449,dd55f1bb788714a40e7954c3be6df745,34,0.9117647058823528
2450,dd58ee93286b0821565574c570e9e1dc,1,0.0
2451,dd7ddc04e1b6c2c614352b383efe2d36,119,0.6386554621848739
2452,dd88d13bea9e4c2bf47daf224f8141e5,0,1.0
2453,dd8a29ce82d5c705ba932d81494600a5,1,1.0
2454,dd9661d3cda1e6feb237f0c4d8b26f2e,0,1.0
2455,ddd51ae8cda92f3995a51fc0f0f3eec7,7,1.0
2456,dde698c6d0bd24834c586e5111c2bba7,0,1.0
2457,de09d00cfc265b8804c7df34075a68fa,2,1.0
2458,de0c78824586e9a5f5f04fd84e25df39,13,1.0
2459,de23c3b98a88888289c6f5cc1209054a,160,0.975
2460,de66a66f2dd06bb9ec37aa96987466a3,6,0.1666666666666666
2461,de722cd6dad950a92b7d4f82673f8833,335,0.9761194029850746
2462,de9727ca376d1be6ec121b110aa7954c,4,1.0
2463,debe6615cd90cc0c2eac2b8988e1f628,4,1.0
2464,dedcab67899479e4ea5dcc4eba47f587,1,1.0
2465,dee656f0f566ed1aa85bd137c943f08f,90,0.9777777777777776
2466,df0f42bc4c2142eacf0eaf2cffd0cfbb,13,0.6153846153846154
2467,df47da4ae86fa4db890d05aaf24e21d8,4,1.0
2468,df560393f3a51e74553ab94004ba5c87,25,0.72
2469,df56d7b40d437f88407c5f78b63bc328,21,0.9523809523809524
2470,df683dfda87bf71ac3fc63063fba369d,0,1.0
2471,df91910b6a03bb2e3358fa6a35e32f6f,12,1.0
2472,dfa0c4c6229ab200a4a1336b4d7128ff,76,0.986842105263158
2473,dfc475d54e1b6dbeeb7d7d9bdaa63827,16,0.625
2474,dfc5fb7259bb2b599ca565e6e9448f0f,32,0.90625
2475,e00d85ce20ea50c1224c66ca5050527d,0,1.0
2476,e0487761face83d64fcada2408959a36,1,1.0
2477,e067ad2c1c0b48758eb1b5228bcf7a68,53,0.660377358490566
2478,e06f09ec0a4aca210779cf1cfc63cf19,28,0.9285714285714286
2479,e0878efa0e0b7e5313ac0b43bc04c081,25,0.96
2480,e09887ca8c7bf8a4621ce481820414ef,1,0.0
2481,e0a366315b1b726b6c7832d664c0f530,42,1.0
2482,e0a3c37054ade6478d923a6efc10f308,0,1.0
2483,e0eabded302882513ced4ea3eb0c7059,7,1.0
2484,e1643dff33666ca629e3644c02738179,2,1.0
2485,e1b12447a7563944843191754aeb5562,8,1.0
2486,e1bed63d68ac36fe1f3061befe196af5,0,1.0
2487,e1c76f339ebd5460999f25a2aa8c92c5,0,1.0
2488,e1dc0754bada9ee4cfe9713f22f61292,11,1.0
2489,e21a1e8be4715b0fcfd5385643bc49c4,19,0.4736842105263157
2490,e24d3429d294b2eb200b064ebb035879,18,1.0
2491,e24fc9fcd865784fb25705606fe3dfe7,49,1.0
2492,e250d617a0ad591ba9bd663e584a895d,7,1.0
2493,e256a62e0ac58c0edfba09966142d561,11,0.9090909090909092
2494,e26901d5ab434ce92fd9b5c256820a4e,196,0.979591836734694
2495,e2a1ac9bf33e5549a2a4f834e70df2f8,4,1.0
2496,e2aee0892199b1d92530e371abd825bf,35,0.9142857142857144
2497,e2c92f9c1c7746d899d18f2e158bbff7,11,1.0
2498,e333046ce6517bd8bb510291d44f0130,67,0.9850746268656716
2499,e38db885400cd35c71dfd162f2c1dbcf,29,0.896551724137931
2500,e3a386fc36e22064434e1fa256f6a9fa,15,0.8666666666666667
2501,e3b4998c7a498169dc7bce44e6bb6277,0,1.0
2502,e3d3b3efac954a60d61be70b7e05b49b,2,1.0
2503,e3dd723429d1b23614b7fa85e2c7a853,6,0.8333333333333334
2504,e3e290b38963293022cdcd6db8328103,2,1.0
2505,e433f5fd4050e3352b5d83522b7fe24b,0,1.0
2506,e439f7176d763f92de325271111b2fd5,5,1.0
2507,e45edf75f568ed2f93f78d060e246e25,5,0.6
2508,e48b04bf1aa1ef711caebeb7aede6180,24,0.9583333333333334
2509,e48cc16ab70bfa09e1401740dce0b3d7,9,0.8888888888888888
2510,e49c26c3edfa46d227d5121a6b6e4d37,33,1.0
2511,e4ebd3f87bf70440014f07ddda7fbe03,6,1.0
2512,e4f121bf6ef8b9a1d4d3e65dd0473fab,0,1.0
2513,e503f22be6a4f456d9851920a5d9c670,1,1.0
2514,e504a4e2efaa45cbff7e268a2c58c956,9,0.5555555555555556
2515,e51f22821f0c12a16ad5c020cdcd55e9,2,1.0
2516,e53d5b9b29d1218281f4a907ada18626,0,1.0
2517,e546117ed9cafbc40239c0c78635c584,0,1.0
2518,e5475dcab1e07b63d7f6e902d8f5eda8,18,1.0
2519,e5545d4d4473876ea78c5bcebca365c3,0,1.0
2520,e560e4022d8f7aebf155db95946c5c0f,1,1.0
2521,e5899683388855d3dabe8913bbe365de,2,1.0
2522,e58a5b390e28abc0b216cfb0e07d27d7,5,1.0
2523,e595809a6c31ec4314fd06ef198c244d,0,1.0
2524,e59aa562b9f8076dd550fcddf0e73491,68,0.9411764705882352
2525,e59e489e2ea74bd409b798b5daf49de3,2,0.5
2526,e59e575a175fadcadf8479e191770425,0,1.0
2527,e5a3438891c0bfdb9394643f95273d8e,215,0.8232558139534883
2528,e5a38146df062edaf55c38afa99e42dc,119,0.9495798319327732
2529,e5bd51692380fd8cabb19b756b95e714,1,0.0
2530,e5c84227854980f1db19a58958c551d9,3,1.0
2531,e5cbe890e679490127e9a390b46bbd20,1,1.0
2532,e5d4b2b0c3bca22085f7a19a28de0c42,3,1.0
2533,e5e33c0d8e7e002f398f5dc4cbbb338f,25,0.92
2534,e5f9e61ceb5f523cc966e0f34095032f,3,0.3333333333333333
2535,e601b04acf48b4576e73ddca9481f0dc,14,1.0
2536,e603cf3fec55f8697c9059638d6c8eb5,5,1.0
2537,e627629ba868740e287800f1a9be81c2,9,1.0
2538,e62b2d6ac10570a035a30bafcf01d263,60,0.6833333333333333
2539,e63e8bfa530fb16910dd6956e592bb81,40,0.95
2540,e644cbadf7eeb30d0d29f335ce7d52ec,6,1.0
2541,e64882b4ef12aee8d0faca4db5b681f4,0,1.0
2542,e64d65bc8dbec2accda90c58de5d1246,11,0.6363636363636364
2543,e64ddbe1cbcf4f2fc3092b7c481f3f9d,0,1.0
2544,e6a69c4a27dfdd98ffe5aa757ad744bc,20,0.85
2545,e70053bf73d1b5863932e53a9fa47496,6,0.8333333333333334
2546,e732329483fd5f27367dd997b47f598a,0,1.0
2547,e73bf2cea7fe4b0b4d287a7568ed1099,3,1.0
2548,e76ecc7e9a1a1e3c6df9d2a8261c423d,0,1.0
2549,e7d5b006eb624f13074497221eb37807,27,0.8888888888888888
2550,e7df4cd29ab5abab70fb0783ddb53987,22,0.7727272727272727
2551,e7f3bf1ecd8526eb7f3b18059e6716e5,16,1.0
2552,e819bcfade7b5d88a27325eb6cfd62c5,3,0.0
2553,e81e1f9c3e762e620f3fb60a51499e16,16,0.9375
2554,e82de6494d91d3c4c54450f59b227a94,2,1.0
2555,e83c76265fc54bf41eac728805e4da77,7,0.8571428571428571
2556,e83e93b71371817b11d78a63ff156aee,0,1.0
2557,e84ad2127668df3aafc6b73531a0beb8,18,0.9444444444444444
2558,e88165a185134e13fdfc85d4fa654db8,1,1.0
2559,e882b2a25a10b9c057cc49695f222c19,56,0.8928571428571429
2560,e883aa812c37a7413226856f4579fe91,25,0.84
2561,e88c9b79e592e370d6bd852eeefbf057,7,1.0
2562,e88f7a2995ba184710d339c5c4bf2e30,1,1.0
2563,e89c4adbe7b1d0819dbb636e16461cf1,23,0.9565217391304348
2564,e8a85b5f3df47be0984c55fd4064dbb4,6,0.6666666666666666
2565,e8b3a3a38279a82f0e5d006d5e5b7d2c,79,0.8481012658227848
2566,e8b4225284fbb02d16f200513f1f395d,29,0.9655172413793104
2567,e8dba4d70f7f2b20e775d09cae01142d,8,0.875
2568,e8f6dc8e6a1dcde89d20e3995c8d90b3,34,0.7647058823529411
2569,e8ff5a6ceb895583033fc2a0f314e3c2,0,1.0
2570,e908c0f3646e8b60375734a350d95d71,0,1.0
2571,e94b64dc6979b302a5a5be1662c83bb6,0,1.0
2572,e9511df20ccd82658a30c37b7fb343af,20,1.0
2573,e96498ed8daaa3e9c23f7a62da76591c,33,1.0
2574,e9729944ba65dc3ce425e0c5a22ae7b2,2,1.0
2575,e9779976487b77c6d4ac45f75ec7afe9,644,0.936335403726708
2576,e9874ae10b2d60d43917b6bbfa13a599,0,1.0
2577,e99e927c81e3f51739c94fcdfca9f10f,19,1.0
2578,e9bc59e7b60fc3063eb2290deda4cced,208,0.7355769230769231
2579,e9c2dc0dd4ac38448289be644ac94f42,1,1.0
2580,e9c6969d40e6a3d2d0f90013165c2b98,9,1.0
2581,e9d99831abad74458942f21e16f33f92,128,0.875
2582,e9e446d01bd10a97a8ffcfc4a3a20cb2,0,1.0
2583,ea00f977a203ff88adf7057cb7806998,16,0.9375
2584,ea1776927851da2532aa70d6a32c095a,1,1.0
2585,ea3ebea5317b0efbc663ecc8ce5e9bc2,2,1.0
2586,ea4e9ce63a2134743b4a92777437fcdd,2,1.0
2587,ea566164622c6b439516ab18062c42cd,49,0.9183673469387756
2588,ea65d8b58316a6f2362f2a9e4b3e86ad,8,0.875
2589,ea67327e24487bdfac5fbfa37ea124df,31,0.967741935483871
2590,ea6b12bf9ffe2bac34602ec631d97a47,8,1.0
2591,ea846a0e7ad98a741783e886d89dfa44,1,1.0
2592,ea8482cd71df3c1969d7b9473ff13abc,1131,0.9230769230769232
2593,eaaa46e98c9e61f6764dd1d7a2ab8b3e,0,1.0
2594,ead2bab70821ea148476ae9bc08548ac,8,1.0
2595,eaf6d55068dea77334e8477d3878d89e,2,1.0
2596,eb1bf309f4f6af9a97e9ddac3fdbeabe,0,1.0
2597,eb3071b9f0b0ddaa2df5ea130f09f26b,8,1.0
2598,eb4df17aed01d918c65f0f8d650900c0,10,0.7
2599,eb5b6204dde3a6e03b5f1bb8479f055b,18,0.8888888888888888
2600,eb72802c83dc7547529c9546d1a9b8ef,6,1.0
2601,eb9267cccc90f1b49c8d2f9887c7dd97,0,1.0
2602,eb9cd5b35d95206585e2185318cb5c61,1,0.0
2603,eba88037e1dca898cd02881f67ced679,5,1.0
2604,ebd2d60905fb58271facef5596b620d3,81,0.9506172839506172
2605,ebe3dabc4955c9b0d695e7bda38bf5c3,0,1.0
2606,ebef8d8c92b4fd3226e5d407bbff21ac,2,1.0
2607,ec2e006556300a79a5a91e4876ab3a56,1,0.0
2608,ec4608a1f76453166bb312b2968aeaf4,15,0.4666666666666667
2609,ec5c1d94df153d473b37f880977ae58e,0,1.0
2610,ec80e49e69745ab6c14f984bf2149423,10,0.9
2611,ec8463980a4e0ea9f8517aea1ed0c419,1,1.0
2612,ec8879960bd2221d5c32f8e12f7da711,33,1.0
